task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
BWAMEM1_MEM, 0.25, 3, Dynamic, 108, 324, 324.0, 28196359.386845343, 16833.0
BWAMEM1_MEM, 0.25, 3, Static, 108, 324, 336.0, 20179067.93900253, 17166.0
BWAMEM1_MEM, 0.25, 3, Static Partial, 108, 324, 336.0, 19680699.988275196, 17166.0
BWAMEM1_MEM, 0.25, 3, Nils, 108, 324, 325.0, 19258897.554901697, 16870.0
BWAMEM1_MEM, 0.25, 3, Nils Partial, 108, 324, 325.0, 19258897.554901697, 16870.0
BWAMEM1_MEM, 0.25, 3, Tovar, 108, 324, 334.0, 123376583.74999999, 17421.0
BWAMEM1_MEM, 0.25, 3, Witt, 108, 324, 2592.0, 91567852.41000001, 18960.0
BWAMEM1_MEM, 0.25, 4, Dynamic, 108, 324, 324.0, 28680077.29145511, 17001.0
BWAMEM1_MEM, 0.25, 4, Static, 108, 324, 339.0, 21730883.738477968, 17368.0
BWAMEM1_MEM, 0.25, 4, Static Partial, 108, 324, 339.0, 20882349.991683222, 17368.0
BWAMEM1_MEM, 0.25, 4, Nils, 108, 324, 326.0, 18974832.77591734, 17043.0
BWAMEM1_MEM, 0.25, 4, Nils Partial, 108, 324, 326.0, 18872364.34948062, 17043.0
BWAMEM1_MEM, 0.25, 4, Tovar, 108, 324, 336.0, 139623745.94999996, 17707.0
BWAMEM1_MEM, 0.25, 4, Witt, 108, 324, 2592.0, 92192629.78999999, 19135.0
BWAMEM1_MEM, 0.25, 5, Dynamic, 108, 324, 324.0, 28508239.01844107, 16981.0
BWAMEM1_MEM, 0.25, 5, Static, 108, 324, 339.0, 21255932.982300702, 17352.0
BWAMEM1_MEM, 0.25, 5, Static Partial, 108, 324, 339.0, 20472958.35020608, 17352.0
BWAMEM1_MEM, 0.25, 5, Nils, 108, 324, 326.0, 19746399.72232169, 17069.0
BWAMEM1_MEM, 0.25, 5, Nils Partial, 108, 324, 326.0, 19746399.72232169, 17069.0
BWAMEM1_MEM, 0.25, 5, Tovar, 108, 324, 337.0, 144992982.79000002, 17729.0
BWAMEM1_MEM, 0.25, 5, Witt, 108, 324, 2592.0, 92057763.21999992, 19100.0
BWAMEM1_MEM, 0.25, 6, Dynamic, 108, 324, 324.0, 28021414.9457467, 16793.0
BWAMEM1_MEM, 0.25, 6, Static, 108, 324, 334.0, 19774767.48789206, 17059.0
BWAMEM1_MEM, 0.25, 6, Static Partial, 108, 324, 334.0, 19311560.24406924, 17059.0
BWAMEM1_MEM, 0.25, 6, Nils, 108, 324, 324.0, 19588971.978531215, 16793.0
BWAMEM1_MEM, 0.25, 6, Nils Partial, 108, 324, 324.0, 19588971.978531215, 16793.0
BWAMEM1_MEM, 0.25, 6, Tovar, 108, 324, 325.0, 55363426.58000002, 16852.0
BWAMEM1_MEM, 0.25, 6, Witt, 108, 324, 2592.0, 91367977.32999994, 18908.0
BWAMEM1_MEM, 0.25, 7, Dynamic, 108, 324, 324.0, 28564568.911331963, 16886.0
BWAMEM1_MEM, 0.25, 7, Static, 108, 324, 339.0, 22095847.749209236, 17288.0
BWAMEM1_MEM, 0.25, 7, Static Partial, 108, 324, 339.0, 21205663.138265036, 17288.0
BWAMEM1_MEM, 0.25, 7, Nils, 108, 324, 324.0, 18715225.527957927, 16886.0
BWAMEM1_MEM, 0.25, 7, Nils Partial, 108, 324, 324.0, 18715225.527957927, 16886.0
BWAMEM1_MEM, 0.25, 7, Tovar, 108, 324, 325.0, 55582643.05000001, 16945.0
BWAMEM1_MEM, 0.25, 7, Witt, 108, 324, 2592.0, 91823316.2399999, 19016.0
BWAMEM1_MEM, 0.25, 8, Dynamic, 108, 324, 324.0, 28972111.084017176, 17019.0
BWAMEM1_MEM, 0.25, 8, Static, 108, 324, 336.0, 20180904.258566838, 17346.0
BWAMEM1_MEM, 0.25, 8, Static Partial, 108, 324, 336.0, 19748642.93957079, 17346.0
BWAMEM1_MEM, 0.25, 8, Nils, 108, 324, 327.0, 19979637.584359024, 17130.0
BWAMEM1_MEM, 0.25, 8, Nils Partial, 108, 324, 327.0, 19979637.584359024, 17130.0
BWAMEM1_MEM, 0.25, 8, Tovar, 108, 324, 324.0, 47776300.629999995, 17019.0
BWAMEM1_MEM, 0.25, 8, Witt, 108, 324, 2592.0, 92286861.57999992, 19150.0
BWAMEM1_MEM, 0.25, 9, Dynamic, 108, 324, 324.0, 28594875.44464249, 16896.0
BWAMEM1_MEM, 0.25, 9, Static, 108, 324, 334.0, 20235799.525153928, 17141.0
BWAMEM1_MEM, 0.25, 9, Static Partial, 108, 324, 334.0, 19702465.316863578, 17141.0
BWAMEM1_MEM, 0.25, 9, Nils, 108, 324, 324.0, 20085438.794101343, 16896.0
BWAMEM1_MEM, 0.25, 9, Nils Partial, 108, 324, 324.0, 20085438.794101343, 16896.0
BWAMEM1_MEM, 0.25, 9, Tovar, 108, 324, 337.0, 146277794.38000003, 17651.0
BWAMEM1_MEM, 0.25, 9, Witt, 108, 324, 2592.0, 91835197.39999996, 19016.0
BWAMEM1_MEM, 0.5, 0, Dynamic, 216, 216, 216.0, 18738589.70523692, 11197.0
BWAMEM1_MEM, 0.5, 0, Static, 216, 216, 226.0, 14079094.51041854, 11451.0
BWAMEM1_MEM, 0.5, 0, Static Partial, 216, 216, 226.0, 13572662.342214331, 11451.0
BWAMEM1_MEM, 0.5, 0, Nils, 216, 216, 218.0, 13104538.939653797, 11285.0
BWAMEM1_MEM, 0.5, 0, Nils Partial, 216, 216, 218.0, 13104538.939653797, 11285.0
BWAMEM1_MEM, 0.5, 0, Tovar, 216, 216, 216.0, 31614462.78, 11197.0
BWAMEM1_MEM, 0.5, 0, Witt, 216, 216, 1728.0, 60913845.60000002, 12616.0
BWAMEM1_MEM, 0.5, 1, Dynamic, 216, 216, 216.0, 19085130.470880456, 11338.0
BWAMEM1_MEM, 0.5, 1, Static, 216, 216, 222.0, 13244525.118148252, 11497.0
BWAMEM1_MEM, 0.5, 1, Static Partial, 216, 216, 222.0, 12943977.790746251, 11497.0
BWAMEM1_MEM, 0.5, 1, Nils, 216, 216, 217.0, 13666173.490376746, 11375.0
BWAMEM1_MEM, 0.5, 1, Nils Partial, 216, 216, 217.0, 13666173.490376746, 11375.0
BWAMEM1_MEM, 0.5, 1, Tovar, 216, 216, 216.0, 31865663.459999997, 11338.0
BWAMEM1_MEM, 0.5, 1, Witt, 216, 216, 1728.0, 61521804.12000002, 12764.0
BWAMEM1_MEM, 0.5, 2, Dynamic, 216, 216, 216.0, 18762363.456620384, 11177.0
BWAMEM1_MEM, 0.5, 2, Static, 216, 216, 227.0, 14456758.374752313, 11433.0
BWAMEM1_MEM, 0.5, 2, Static Partial, 216, 216, 227.0, 13872735.633703506, 11433.0
BWAMEM1_MEM, 0.5, 2, Nils, 216, 216, 217.0, 13389798.98660795, 11214.0
BWAMEM1_MEM, 0.5, 2, Nils Partial, 216, 216, 217.0, 13389798.98660795, 11214.0
BWAMEM1_MEM, 0.5, 2, Tovar, 216, 216, 216.0, 31715521.68999998, 11177.0
BWAMEM1_MEM, 0.5, 2, Witt, 216, 216, 1728.0, 60969233.23000003, 12586.0
BWAMEM1_MEM, 0.5, 3, Dynamic, 216, 216, 216.0, 18546531.01099763, 11130.0
BWAMEM1_MEM, 0.5, 3, Static, 216, 216, 223.0, 13273149.41769264, 11291.0
BWAMEM1_MEM, 0.5, 3, Static Partial, 216, 216, 223.0, 12907783.852521006, 11291.0
BWAMEM1_MEM, 0.5, 3, Nils, 216, 216, 216.0, 13035136.815081416, 11130.0
BWAMEM1_MEM, 0.5, 3, Nils Partial, 216, 216, 216.0, 13035136.815081416, 11130.0
BWAMEM1_MEM, 0.5, 3, Tovar, 216, 216, 217.0, 39522763.17, 11189.0
BWAMEM1_MEM, 0.5, 3, Witt, 216, 216, 1728.0, 60689059.74000005, 12540.0
BWAMEM1_MEM, 0.5, 4, Dynamic, 216, 216, 216.0, 19057266.131817777, 11342.0
BWAMEM1_MEM, 0.5, 4, Static, 216, 216, 225.0, 14067972.390687034, 11570.0
BWAMEM1_MEM, 0.5, 4, Static Partial, 216, 216, 225.0, 13588553.854180068, 11570.0
BWAMEM1_MEM, 0.5, 4, Nils, 216, 216, 216.0, 13275420.805070855, 11342.0
BWAMEM1_MEM, 0.5, 4, Nils Partial, 216, 216, 216.0, 13275420.805070855, 11342.0
BWAMEM1_MEM, 0.5, 4, Tovar, 216, 216, 224.0, 93063412.35999995, 11812.0
BWAMEM1_MEM, 0.5, 4, Witt, 216, 216, 1728.0, 61465981.04000003, 12767.0
BWAMEM1_MEM, 0.5, 5, Dynamic, 216, 216, 216.0, 18797419.674589604, 11211.0
BWAMEM1_MEM, 0.5, 5, Static, 216, 216, 223.0, 13405469.038759338, 11355.0
BWAMEM1_MEM, 0.5, 5, Static Partial, 216, 216, 223.0, 13011192.11108456, 11355.0
BWAMEM1_MEM, 0.5, 5, Nils, 216, 216, 216.0, 13049384.505778417, 11211.0
BWAMEM1_MEM, 0.5, 5, Nils Partial, 216, 216, 216.0, 13049384.505778417, 11211.0
BWAMEM1_MEM, 0.5, 5, Tovar, 216, 216, 217.0, 39562661.15000001, 11270.0
BWAMEM1_MEM, 0.5, 5, Witt, 216, 216, 1728.0, 60929959.050000064, 12623.0
BWAMEM1_MEM, 0.5, 6, Dynamic, 216, 216, 216.0, 18718154.508917622, 11207.0
BWAMEM1_MEM, 0.5, 6, Static, 216, 216, 223.0, 13257542.176507538, 11405.0
BWAMEM1_MEM, 0.5, 6, Static Partial, 216, 216, 223.0, 12950737.137058832, 11405.0
BWAMEM1_MEM, 0.5, 6, Nils, 216, 216, 216.0, 13117182.868462935, 11207.0
BWAMEM1_MEM, 0.5, 6, Nils Partial, 216, 216, 216.0, 13117182.868462935, 11207.0
BWAMEM1_MEM, 0.5, 6, Tovar, 216, 216, 216.0, 31613324.27999999, 11207.0
BWAMEM1_MEM, 0.5, 6, Witt, 216, 216, 1728.0, 60937206.13000002, 12621.0
BWAMEM1_MEM, 0.5, 7, Dynamic, 216, 216, 216.0, 19115665.941151064, 11299.0
BWAMEM1_MEM, 0.5, 7, Static, 216, 216, 227.0, 15173802.70916537, 11513.0
BWAMEM1_MEM, 0.5, 7, Static Partial, 216, 216, 227.0, 14385379.600549059, 11513.0
BWAMEM1_MEM, 0.5, 7, Nils, 216, 216, 216.0, 12727785.68922617, 11299.0
BWAMEM1_MEM, 0.5, 7, Nils Partial, 216, 216, 216.0, 12727785.68922617, 11299.0
BWAMEM1_MEM, 0.5, 7, Tovar, 216, 216, 216.0, 31845834.819999993, 11299.0
BWAMEM1_MEM, 0.5, 7, Witt, 216, 216, 1728.0, 61400538.91000003, 12716.0
BWAMEM1_MEM, 0.5, 8, Dynamic, 216, 216, 216.0, 18968279.00880189, 11250.0
BWAMEM1_MEM, 0.5, 8, Static, 216, 216, 223.0, 13162232.844578633, 11425.0
BWAMEM1_MEM, 0.5, 8, Static Partial, 216, 216, 223.0, 12856981.733211787, 11425.0
BWAMEM1_MEM, 0.5, 8, Nils, 216, 216, 217.0, 13277980.963733347, 11287.0
BWAMEM1_MEM, 0.5, 8, Nils Partial, 216, 216, 217.0, 13277980.963733347, 11287.0
BWAMEM1_MEM, 0.5, 8, Tovar, 216, 216, 216.0, 31767261.060000002, 11250.0
BWAMEM1_MEM, 0.5, 8, Witt, 216, 216, 1728.0, 61197469.500000015, 12669.0
BWAMEM1_MEM, 0.5, 9, Dynamic, 216, 216, 216.0, 19150345.26659308, 11337.0
BWAMEM1_MEM, 0.5, 9, Static, 216, 216, 222.0, 13377331.22098125, 11526.0
BWAMEM1_MEM, 0.5, 9, Static Partial, 216, 216, 222.0, 13158536.098525848, 11526.0
BWAMEM1_MEM, 0.5, 9, Nils, 216, 216, 216.0, 13706622.45164898, 11337.0
BWAMEM1_MEM, 0.5, 9, Nils Partial, 216, 216, 216.0, 13706622.45164898, 11337.0
BWAMEM1_MEM, 0.5, 9, Tovar, 216, 216, 227.0, 115847737.11999997, 11974.0
BWAMEM1_MEM, 0.5, 9, Witt, 216, 216, 1728.0, 61496913.599999994, 12757.0
BWAMEM1_MEM, 0.75, 0, Dynamic, 324, 108, 108.0, 9457781.995983854, 5638.0
BWAMEM1_MEM, 0.75, 0, Static, 324, 108, 111.0, 6672370.838075874, 5714.0
BWAMEM1_MEM, 0.75, 0, Static Partial, 324, 108, 111.0, 6509285.393565985, 5714.0
BWAMEM1_MEM, 0.75, 0, Nils, 324, 108, 108.0, 6789766.515187663, 5638.0
BWAMEM1_MEM, 0.75, 0, Nils Partial, 324, 108, 108.0, 6789766.515187663, 5638.0
BWAMEM1_MEM, 0.75, 0, Tovar, 324, 108, 108.0, 15821427.699999997, 5638.0
BWAMEM1_MEM, 0.75, 0, Witt, 324, 108, 864.0, 30568766.099999998, 6346.0
BWAMEM1_MEM, 0.75, 1, Dynamic, 324, 108, 108.0, 9556857.018535994, 5671.0
BWAMEM1_MEM, 0.75, 1, Static, 324, 108, 112.0, 6814543.595049814, 5764.0
BWAMEM1_MEM, 0.75, 1, Static Partial, 324, 108, 112.0, 6588485.164550301, 5764.0
BWAMEM1_MEM, 0.75, 1, Nils, 324, 108, 109.0, 6919081.942115833, 5708.0
BWAMEM1_MEM, 0.75, 1, Nils Partial, 324, 108, 109.0, 6919081.942115833, 5708.0
BWAMEM1_MEM, 0.75, 1, Tovar, 324, 108, 108.0, 15924124.179999996, 5671.0
BWAMEM1_MEM, 0.75, 1, Witt, 324, 108, 864.0, 30757123.130000003, 6383.0
BWAMEM1_MEM, 0.75, 2, Dynamic, 324, 108, 108.0, 9343640.764778566, 5569.0
BWAMEM1_MEM, 0.75, 2, Static, 324, 108, 113.0, 6926953.865903053, 5715.0
BWAMEM1_MEM, 0.75, 2, Static Partial, 324, 108, 113.0, 6755310.324046571, 5715.0
BWAMEM1_MEM, 0.75, 2, Nils, 324, 108, 109.0, 6780726.614661034, 5606.0
BWAMEM1_MEM, 0.75, 2, Nils Partial, 324, 108, 109.0, 6780726.614661034, 5606.0
BWAMEM1_MEM, 0.75, 2, Tovar, 324, 108, 108.0, 15831709.999999996, 5569.0
BWAMEM1_MEM, 0.75, 2, Witt, 324, 108, 864.0, 30393407.159999974, 6270.0
BWAMEM1_MEM, 0.75, 3, Dynamic, 324, 108, 108.0, 9367592.535817863, 5576.0
BWAMEM1_MEM, 0.75, 3, Static, 324, 108, 113.0, 7179219.5279793935, 5706.0
BWAMEM1_MEM, 0.75, 3, Static Partial, 324, 108, 113.0, 6939562.198715898, 5706.0
BWAMEM1_MEM, 0.75, 3, Nils, 324, 108, 108.0, 6723256.007753396, 5576.0
BWAMEM1_MEM, 0.75, 3, Nils Partial, 324, 108, 108.0, 6723256.007753396, 5576.0
BWAMEM1_MEM, 0.75, 3, Tovar, 324, 108, 108.0, 15910273.530000003, 5576.0
BWAMEM1_MEM, 0.75, 3, Witt, 324, 108, 864.0, 30506101.449999984, 6293.0
BWAMEM1_MEM, 0.75, 4, Dynamic, 324, 108, 108.0, 9527858.680180565, 5654.0
BWAMEM1_MEM, 0.75, 4, Static, 324, 108, 112.0, 6868952.439792391, 5761.0
BWAMEM1_MEM, 0.75, 4, Static Partial, 324, 108, 112.0, 6671072.434519668, 5761.0
BWAMEM1_MEM, 0.75, 4, Nils, 324, 108, 108.0, 6757904.585990157, 5654.0
BWAMEM1_MEM, 0.75, 4, Nils Partial, 324, 108, 108.0, 6757904.585990157, 5654.0
BWAMEM1_MEM, 0.75, 4, Tovar, 324, 108, 108.0, 15886213.620000003, 5654.0
BWAMEM1_MEM, 0.75, 4, Witt, 324, 108, 864.0, 30681020.119999997, 6359.0
BWAMEM1_MEM, 0.75, 5, Dynamic, 324, 108, 108.0, 9498826.60234193, 5671.0
BWAMEM1_MEM, 0.75, 5, Static, 324, 108, 112.0, 6936214.373173525, 5760.0
BWAMEM1_MEM, 0.75, 5, Static Partial, 324, 108, 112.0, 6717285.438429505, 5760.0
BWAMEM1_MEM, 0.75, 5, Nils, 324, 108, 108.0, 6806107.854311928, 5671.0
BWAMEM1_MEM, 0.75, 5, Nils Partial, 324, 108, 108.0, 6806107.854311928, 5671.0
BWAMEM1_MEM, 0.75, 5, Tovar, 324, 108, 109.0, 23814145.359999996, 5730.0
BWAMEM1_MEM, 0.75, 5, Witt, 324, 108, 864.0, 30673517.869999982, 6375.0
BWAMEM1_MEM, 0.75, 6, Dynamic, 324, 108, 108.0, 9164446.557493512, 5532.0
BWAMEM1_MEM, 0.75, 6, Static, 324, 108, 109.0, 5814868.725782517, 5573.0
BWAMEM1_MEM, 0.75, 6, Static Partial, 324, 108, 109.0, 5797641.67218025, 5573.0
BWAMEM1_MEM, 0.75, 6, Nils, 324, 108, 108.0, 6567359.9660259625, 5532.0
BWAMEM1_MEM, 0.75, 6, Nils Partial, 324, 108, 108.0, 6567359.9660259625, 5532.0
BWAMEM1_MEM, 0.75, 6, Tovar, 324, 108, 108.0, 15709816.829999996, 5532.0
BWAMEM1_MEM, 0.75, 6, Witt, 324, 108, 864.0, 30186206.38, 6237.0
BWAMEM1_MEM, 0.75, 7, Dynamic, 324, 108, 108.0, 9574818.395343151, 5668.0
BWAMEM1_MEM, 0.75, 7, Static, 324, 108, 112.0, 7084143.698473256, 5748.0
BWAMEM1_MEM, 0.75, 7, Static Partial, 324, 108, 112.0, 6811411.917830446, 5748.0
BWAMEM1_MEM, 0.75, 7, Nils, 324, 108, 108.0, 6820553.937624514, 5668.0
BWAMEM1_MEM, 0.75, 7, Nils Partial, 324, 108, 108.0, 6820553.937624514, 5668.0
BWAMEM1_MEM, 0.75, 7, Tovar, 324, 108, 108.0, 15944448.479999997, 5668.0
BWAMEM1_MEM, 0.75, 7, Witt, 324, 108, 864.0, 30769672.279999994, 6370.0
BWAMEM1_MEM, 0.75, 8, Dynamic, 324, 108, 108.0, 9347167.570445012, 5573.0
BWAMEM1_MEM, 0.75, 8, Static, 324, 108, 114.0, 7053858.977531995, 5737.0
BWAMEM1_MEM, 0.75, 8, Static Partial, 324, 108, 114.0, 6855707.78807075, 5737.0
BWAMEM1_MEM, 0.75, 8, Nils, 324, 108, 109.0, 6642722.256787662, 5610.0
BWAMEM1_MEM, 0.75, 8, Nils Partial, 324, 108, 109.0, 6642722.256787662, 5610.0
BWAMEM1_MEM, 0.75, 8, Tovar, 324, 108, 108.0, 15848001.259999998, 5573.0
BWAMEM1_MEM, 0.75, 8, Witt, 324, 108, 864.0, 30431420.539999988, 6286.0
BWAMEM1_MEM, 0.75, 9, Dynamic, 324, 108, 108.0, 9362110.088020273, 5580.0
BWAMEM1_MEM, 0.75, 9, Static, 324, 108, 111.0, 6613921.2162308935, 5669.0
BWAMEM1_MEM, 0.75, 9, Static Partial, 324, 108, 111.0, 6482266.595866282, 5669.0
BWAMEM1_MEM, 0.75, 9, Nils, 324, 108, 108.0, 6722349.478705586, 5580.0
BWAMEM1_MEM, 0.75, 9, Nils Partial, 324, 108, 108.0, 6722349.478705586, 5580.0
BWAMEM1_MEM, 0.75, 9, Tovar, 324, 108, 114.0, 61160353.63, 5923.0
BWAMEM1_MEM, 0.75, 9, Witt, 324, 108, 864.0, 30413191.279999997, 6289.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 0, Dynamic, 9, 27, 38.0, 734764.3681431715, 5591.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 0, Static, 9, 27, 30.0, 806323.4878386273, 5571.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 0, Static Partial, 9, 27, 30.0, 806323.4878386273, 5571.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 0, Nils, 9, 27, 30.0, 806323.4878386273, 5571.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 0, Nils Partial, 9, 27, 30.0, 806323.4878386273, 5571.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 0, Tovar, 9, 27, 30.0, 84968409.77000003, 5578.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 0, Witt, 9, 27, 33.0, 992338.4700000001, 5612.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 1, Dynamic, 9, 27, 32.0, 732674.8787075556, 5568.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 1, Static, 9, 27, 31.0, 878858.0866171201, 5611.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 1, Static Partial, 9, 27, 31.0, 878858.0866171201, 5611.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 1, Nils, 9, 27, 31.0, 878858.0866171201, 5611.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 1, Nils Partial, 9, 27, 31.0, 878858.0866171201, 5611.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 1, Tovar, 9, 27, 30.0, 84970558.93000002, 5597.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 1, Witt, 9, 27, 30.0, 810958.9299999999, 5597.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 2, Dynamic, 9, 27, 35.0, 720575.5298973984, 5433.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 2, Static, 9, 27, 27.0, 606184.3387867387, 5385.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 2, Static Partial, 9, 27, 27.0, 606184.3387867387, 5385.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 2, Nils, 9, 27, 27.0, 606184.3387867387, 5385.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 2, Nils Partial, 9, 27, 27.0, 606184.3387867387, 5385.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 2, Tovar, 9, 27, 27.0, 606403.12, 5385.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 2, Witt, 9, 27, 28.0, 653902.2300000001, 5401.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 3, Dynamic, 9, 27, 32.0, 984255.8349211453, 5524.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 3, Static, 9, 27, 37.0, 1238823.5779512674, 5656.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 3, Static Partial, 9, 27, 37.0, 1238823.5779512674, 5656.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 3, Nils, 9, 27, 37.0, 1238823.5779512674, 5656.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 3, Nils Partial, 9, 27, 37.0, 1238823.5779512674, 5656.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 3, Tovar, 9, 27, 36.0, 249359581.04999995, 5647.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 3, Witt, 9, 27, 36.0, 1182817.0499999998, 5647.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 4, Dynamic, 9, 27, 29.0, 945798.2920876059, 5581.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 4, Static, 9, 27, 29.0, 763818.368672702, 5606.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 4, Static Partial, 9, 27, 29.0, 763818.368672702, 5606.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 4, Nils, 9, 27, 29.0, 763818.368672702, 5606.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 4, Nils Partial, 9, 27, 29.0, 763818.368672702, 5606.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 4, Tovar, 9, 27, 27.0, 624824.41, 5569.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 4, Witt, 9, 27, 27.0, 635962.41, 5569.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 5, Dynamic, 9, 27, 40.0, 720262.7899138797, 5504.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 5, Static, 9, 27, 30.0, 789700.6639413409, 5483.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 5, Static Partial, 9, 27, 30.0, 789700.6639413409, 5483.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 5, Nils, 9, 27, 30.0, 789995.3059701414, 5483.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 5, Nils Partial, 9, 27, 30.0, 789995.3059701414, 5483.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 5, Tovar, 9, 27, 27.0, 608650.59, 5423.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 5, Witt, 9, 27, 54.0, 2203261.36, 5646.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 6, Dynamic, 9, 27, 42.0, 726945.2587273531, 5563.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 6, Static, 9, 27, 31.0, 860108.4011446618, 5540.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 6, Static Partial, 9, 27, 31.0, 860108.4011446618, 5540.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 6, Nils, 9, 27, 31.0, 860108.4011446618, 5540.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 6, Nils Partial, 9, 27, 31.0, 860108.4011446618, 5540.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 6, Tovar, 9, 27, 30.0, 84962721.34000003, 5525.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 6, Witt, 9, 27, 53.0, 2174283.67, 5726.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 7, Dynamic, 9, 27, 39.0, 720069.7585382644, 5466.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 7, Static, 9, 27, 31.0, 844137.1939917342, 5448.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 7, Static Partial, 9, 27, 31.0, 844137.1939917342, 5448.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 7, Nils, 9, 27, 31.0, 844137.1939917342, 5448.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 7, Nils Partial, 9, 27, 31.0, 844137.1939917342, 5448.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 7, Tovar, 9, 27, 27.0, 606627.2899999999, 5394.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 7, Witt, 9, 27, 54.0, 2137959.39, 5586.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 8, Dynamic, 9, 27, 34.0, 738773.7147515055, 5563.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 8, Static, 9, 27, 29.0, 760031.4256854694, 5568.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 8, Static Partial, 9, 27, 29.0, 760031.4256854694, 5568.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 8, Nils, 9, 27, 29.0, 760031.4256854694, 5568.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 8, Nils Partial, 9, 27, 29.0, 760031.4256854694, 5568.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 8, Tovar, 9, 27, 27.0, 619781.77, 5521.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 8, Witt, 9, 27, 29.0, 757697.0299999999, 5565.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 9, Dynamic, 9, 27, 32.0, 978641.6217386562, 5496.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 9, Static, 9, 27, 34.0, 1035887.8764676243, 5566.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 9, Static Partial, 9, 27, 34.0, 1035887.8764676243, 5566.0
