task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
preseq, 0.75, 4, Static, 102, 34, 34.0, 307739.0399999999, 3988.0
preseq, 0.75, 4, Static Partial, 102, 34, 34.0, 307739.0399999999, 3988.0
preseq, 0.75, 4, Nils, 102, 34, 34.0, 307739.0399999999, 3988.0
preseq, 0.75, 4, Nils Partial, 102, 34, 34.0, 307739.0399999999, 3988.0
preseq, 0.75, 4, Tovar, 102, 34, 34.0, 307739.0399999999, 3988.0
preseq, 0.75, 4, Witt, 102, 34, 34.0, 307739.0399999999, 3988.0
preseq, 0.75, 5, Dynamic, 102, 34, 34.0, 270154.84, 3508.0
preseq, 0.75, 5, Static, 102, 34, 34.0, 270154.84, 3508.0
preseq, 0.75, 5, Static Partial, 102, 34, 34.0, 270154.84, 3508.0
preseq, 0.75, 5, Nils, 102, 34, 34.0, 270154.84, 3508.0
preseq, 0.75, 5, Nils Partial, 102, 34, 34.0, 270154.84, 3508.0
preseq, 0.75, 5, Tovar, 102, 34, 34.0, 270154.84, 3508.0
preseq, 0.75, 5, Witt, 102, 34, 34.0, 270154.84, 3508.0
preseq, 0.75, 6, Dynamic, 102, 34, 34.0, 289652.5300000001, 3735.0
preseq, 0.75, 6, Static, 102, 34, 34.0, 289652.5300000001, 3735.0
preseq, 0.75, 6, Static Partial, 102, 34, 34.0, 289652.5300000001, 3735.0
preseq, 0.75, 6, Nils, 102, 34, 34.0, 289652.5300000001, 3735.0
preseq, 0.75, 6, Nils Partial, 102, 34, 34.0, 289652.5300000001, 3735.0
preseq, 0.75, 6, Tovar, 102, 34, 34.0, 289652.5300000001, 3735.0
preseq, 0.75, 6, Witt, 102, 34, 34.0, 289652.5300000001, 3735.0
preseq, 0.75, 7, Dynamic, 102, 34, 34.0, 279520.25000000006, 3619.0
preseq, 0.75, 7, Static, 102, 34, 34.0, 279520.25000000006, 3619.0
preseq, 0.75, 7, Static Partial, 102, 34, 34.0, 279520.25000000006, 3619.0
preseq, 0.75, 7, Nils, 102, 34, 34.0, 279520.25000000006, 3619.0
preseq, 0.75, 7, Nils Partial, 102, 34, 34.0, 279520.25000000006, 3619.0
preseq, 0.75, 7, Tovar, 102, 34, 34.0, 279520.25000000006, 3619.0
preseq, 0.75, 7, Witt, 102, 34, 34.0, 279520.25000000006, 3619.0
preseq, 0.75, 8, Dynamic, 102, 34, 34.0, 300685.26000000007, 3918.0
preseq, 0.75, 8, Static, 102, 34, 34.0, 300685.26000000007, 3918.0
preseq, 0.75, 8, Static Partial, 102, 34, 34.0, 300685.26000000007, 3918.0
preseq, 0.75, 8, Nils, 102, 34, 34.0, 300685.26000000007, 3918.0
preseq, 0.75, 8, Nils Partial, 102, 34, 34.0, 300685.26000000007, 3918.0
preseq, 0.75, 8, Tovar, 102, 34, 34.0, 300685.26000000007, 3918.0
preseq, 0.75, 8, Witt, 102, 34, 34.0, 300685.26000000007, 3918.0
preseq, 0.75, 9, Dynamic, 102, 34, 34.0, 247451.1600000001, 3208.0
preseq, 0.75, 9, Static, 102, 34, 34.0, 247451.1600000001, 3208.0
preseq, 0.75, 9, Static Partial, 102, 34, 34.0, 247451.1600000001, 3208.0
preseq, 0.75, 9, Nils, 102, 34, 34.0, 247451.1600000001, 3208.0
preseq, 0.75, 9, Nils Partial, 102, 34, 34.0, 247451.1600000001, 3208.0
preseq, 0.75, 9, Tovar, 102, 34, 34.0, 247451.1600000001, 3208.0
preseq, 0.75, 9, Witt, 102, 34, 34.0, 247451.1600000001, 3208.0
